teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1,2020,Angels,28,890,2020,2308,501,311,97,8,85,294,285,239,8,490,25,18,6,49,21,8,0.248,657,570,318,69,9114,3399,5715,44,9,0,0.10400000000000001,0.212,0.49,0.332,0.43,0.763,0.182,0.284,1.15,0.20600000000000002,0.425,0.369,0.121,0.149,0.067,0.0,0.329,18.3,308,30.5,-8.7,75.2,-6.8,94.9,9.2,$73.8,3.8,111,0.97,-44.31,45.28,7.17,1.08,1.08,1.36,20,1.79,-0.89,0.527,92.8,0.188,84.5,0.07200000000000001,88.3,0.106,79.3,0.09,84.7,0.017,83.8,,,0.003,,-4.0,1.2,3.8,9.9,4.5,0.3,,-0.08,0.07,0.58,1.02,0.55,0.21,,0.272,0.631,0.428,0.6459999999999999,0.855,0.78,0.436,0.591,0.094,-3.5,0.325,,0.078,0.013999999999999999,,0.19699999999999998,0.175,0.096,0.018000000000000002,,0.094,,,,93.2,,88.7,84.1,,92.5,84.4,78.5,82.2,,84.6,,,-2.1,,0.4,-7.9,,-1.9,0.8,0.6,3.8,,-2.4,,,9.3,,5.5,2.4,,5.7,1.3,-4.7,-6.5,,4.0,,,-12.1,,5.4,1.1,,1.8,-7.3,12.6,0.6,,3.3,,,-0.41,,0.76,0.86,,0.1,-0.46,1.44,0.34,,0.39,,,0.235,0.604,0.428,0.58,0.85,0.779,0.523,,-15.5,-1.1,-1.2,21 - 40,27.0,8.2,-1.2,0.42700000000000005,0.331,0.24100000000000002,0.145,0.515,0.34,0.353,0.091,,0.109,0.364,0.07200000000000001,0.017,,,0.17300000000000001,0.174,0.0,85.0,,79.5,93.2,88.0,84.1,,,93.0,84.6,81.7,-1.7,,1.5,-1.2,0.6,-7.3,,,-2.1,1.3,-2.5,2.8,,-6.8,8.4,4.2,1.0,,,4.0,-0.2,0.4,5.6,,7.7,-19.9,5.7,-0.4,,,-1.1,-4.5,-0.1,0.66,,0.76,-0.59,0.86,-0.25,,,-0.07,-0.28,-2.78,0.242,0.595,0.429,0.579,0.852,0.779,0.528,,1.6,102,114,89,104,104,106,98,0.96,100,103,102,103,96,99,87,102,104,89.1,13.7,108,0.069,115.5,571,0.36700000000000005,1554
14,2020,Blue Jays,27,910,2023,2263,516,320,104,4,88,302,288,203,4,508,12,14,8,39,33,6,0.255,648,530,343,44,8760,3246,5514,46,16,3,0.09,0.22399999999999998,0.4,0.325,0.441,0.766,0.186,0.297,1.22,0.226,0.426,0.348,0.083,0.166,0.071,0.188,0.329,16.7,301,22.6,-7.4,73.7,-6.8,65.5,6.4,$51.0,4.4,108,1.9,-41.36,43.26,16.15,1.44,1.05,1.98,35,0.1,1.72,0.49700000000000005,93.1,0.175,83.9,0.08,87.6,0.095,79.6,0.13,83.8,0.022000000000000002,85.9,0.001,59.7,0.001,,10.3,-3.0,2.7,10.1,1.4,1.4,1.3,0.24,-0.19,0.38,1.22,0.12,0.75,14.94,0.302,0.6940000000000001,0.466,0.627,0.841,0.7609999999999999,0.418,0.608,0.11199999999999999,-2.9,0.34299999999999997,,0.07200000000000001,0.028999999999999998,,0.155,0.165,0.09,0.024,,0.122,,0.001,,93.5,,87.8,85.4,,92.1,84.4,78.6,82.5,,83.7,,59.7,-2.5,,0.5,-5.8,,-3.8,1.4,1.7,2.3,,-0.8,,-0.2,9.4,,4.5,2.7,,4.4,1.3,-3.9,-5.5,,4.2,,0.8,-9.9,,2.3,1.6,,17.5,-6.7,9.4,1.1,,1.2,,1.3,-0.33,,0.36,0.65,,1.28,-0.46,1.19,0.52,,0.11,,14.94,0.257,0.67,0.466,0.552,0.838,0.76,0.505,,-14.2,2.3,-6.3,21 - 34,19.7,-13.7,1.1,0.41,0.337,0.253,0.154,0.514,0.332,0.353,0.128,,0.10099999999999999,0.348,0.073,0.026000000000000002,0.001,,0.151,0.172,0.0,84.0,,79.8,93.6,88.0,86.0,59.6,,92.6,84.2,91.2,-1.1,,2.3,-1.9,0.4,-5.4,0.6,,-4.4,1.8,-9.6,2.9,,-6.4,8.6,3.7,1.3,-0.9,,3.4,0.0,3.6,-1.7,,11.9,-15.2,1.8,3.3,1.3,,17.1,-7.1,0.0,-0.15,,1.35,-0.5,0.28,1.47,14.94,,1.3,-0.47,-4.37,0.263,0.664,0.466,0.561,0.835,0.758,0.505,,-1.4,105,99,94,102,106,108,102,1.05,100,97,114,99,98,104,92,101,102,89.5,11.9,133,0.086,117.4,643,0.418,1540
12,2020,Rays,28,946,1975,2261,470,273,105,12,80,289,274,243,9,608,28,14,0,38,48,9,0.238,596,484,295,51,9199,3529,5670,43,6,5,0.107,0.26899999999999996,0.4,0.328,0.425,0.753,0.187,0.3,1.23,0.215,0.433,0.35200000000000004,0.105,0.165,0.07200000000000001,0.833,0.325,10.2,294,25.4,12.9,73.6,-7.3,96.6,9.4,$75.1,5.4,109,3.22,-41.33,44.55,15.61,1.54,1.04,2.18,66,1.26,1.82,0.48700000000000004,93.3,0.158,84.6,0.085,88.5,0.102,78.7,0.142,84.2,0.026000000000000002,86.4,,,0.003,,-9.9,4.3,-1.3,12.0,8.0,-0.7,,-0.22,0.29,-0.16,1.28,0.61,-0.32,,0.289,0.6679999999999999,0.444,0.596,0.805,0.725,0.409,0.6,0.122,5.6,0.33799999999999997,,0.075,0.036000000000000004,,0.15,0.159,0.081,0.028999999999999998,,0.132,,,,93.4,,88.7,85.6,,92.9,84.8,77.6,81.4,,84.2,,,-2.5,,0.5,-6.3,,-5.4,0.9,1.8,3.3,,-2.3,,,9.7,,5.2,3.4,,6.0,1.2,-5.0,-5.7,,4.2,,,-10.3,,-3.8,-1.5,,-2.5,1.6,16.4,-2.3,,5.5,,,-0.33,,-0.55,-0.46,,-0.18,0.11,2.21,-0.87,,0.46,,,0.256,0.637,0.444,0.53,0.807,0.726,0.493,,5.6,4.0,1.1,23 - 36,31.0,-13.7,0.5,0.44299999999999995,0.332,0.225,0.171,0.48200000000000004,0.34700000000000003,0.41200000000000003,0.135,,0.105,0.33299999999999996,0.08,0.033,,,0.153,0.16,0.001,84.8,,79.3,93.9,89.1,86.1,,,93.2,85.0,87.7,-2.4,,2.2,-2.3,0.6,-5.7,,,-5.0,1.6,-0.8,2.8,,-7.2,8.6,4.1,1.5,,,4.5,-0.3,5.2,4.6,,11.1,-10.1,-3.3,-1.0,,,-2.1,4.0,0.3,0.38,,1.16,-0.33,-0.45,-0.33,,,-0.15,0.28,4.72,0.257,0.632,0.444,0.527,0.807,0.726,0.499,,-2.9,98,119,113,103,103,109,103,1.0,102,98,113,107,96,93,102,95,107,88.9,11.2,117,0.085,114.8,537,0.389,1382
2,2020,Orioles,27,906,2026,2242,523,337,102,7,77,274,264,164,5,514,27,10,15,32,19,14,0.258,611,534,352,72,8757,3040,5717,58,40,16,0.073,0.22899999999999998,0.32,0.321,0.429,0.75,0.171,0.309,1.14,0.235,0.408,0.35700000000000004,0.135,0.14400000000000002,0.095,0.4,0.323,5.9,287,6.0,-13.7,73.0,-7.2,40.4,3.9,$31.4,3.6,102,-2.26,-43.19,40.93,-16.78,-1.43,1.03,2.1,43,-1.95,-0.24,0.495,93.2,0.16699999999999998,84.1,0.087,88.7,0.115,79.4,0.10400000000000001,83.9,0.033,85.6,,,0.002,,8.8,1.7,3.4,2.4,-2.8,-1.8,,0.2,0.12,0.44,0.24,-0.31,-0.62,,0.366,0.7070000000000001,0.504,0.649,0.836,0.7559999999999999,0.40399999999999997,0.61,0.12300000000000001,-4.1,0.32,,0.083,0.033,,0.172,0.158,0.11199999999999999,0.018000000000000002,,0.10400000000000001,,,,93.7,,88.6,85.2,,92.6,84.3,78.7,82.8,,84.0,,,-2.9,,0.6,-5.1,,-3.9,1.8,2.7,3.1,,-2.2,,,9.7,,4.8,3.2,,5.7,1.2,-4.5,-5.7,,4.7,,,-0.6,,5.2,-1.0,,2.4,-4.2,8.8,-1.6,,-2.9,,,-0.02,,0.72,-0.35,,0.16,-0.3,0.9,-1.0,,-0.32,,,0.32899999999999996,0.69,0.504,0.598,0.835,0.755,0.484,,-21.0,-3.9,-3.1,23 - 35,1.9,-13.5,2.9,0.433,0.32299999999999995,0.243,0.196,0.517,0.287,0.337,0.107,,0.11699999999999999,0.32799999999999996,0.081,0.034,,,0.16,0.172,0.001,84.1,,80.0,94.3,89.2,85.1,,,93.0,84.5,91.0,-2.6,,3.6,-2.6,0.4,-4.8,,,-4.3,2.2,2.0,3.3,,-7.6,8.7,3.9,1.7,,,4.2,-0.2,7.7,1.8,,3.5,-3.0,11.4,-3.5,,,9.5,-4.8,-0.5,0.2,,0.36,-0.11,1.66,-1.23,,,0.7,-0.33,-5.75,0.332,0.687,0.505,0.601,0.8340000000000001,0.7559999999999999,0.48700000000000004,,-8.2,106,81,97,101,104,100,106,1.1,96,99,99,105,94,100,117,102,88,87.0,14.0,103,0.067,113.2,513,0.33399999999999996,1537
8,2020,Twins,29,882,1937,2168,468,293,81,3,91,269,258,186,9,528,29,14,2,38,14,7,0.242,557,549,312,55,8664,3233,5431,39,7,5,0.086,0.244,0.35,0.315,0.427,0.743,0.186,0.283,1.01,0.22,0.39299999999999996,0.387,0.1,0.166,0.07,0.7140000000000001,0.319,-0.7,271,1.7,4.0,70.6,-6.9,96.2,9.4,$74.8,3.0,101,-0.56,-36.75,36.19,-11.82,-0.99,0.94,1.44,29,-0.33,-0.27,0.493,93.3,0.19699999999999998,83.4,0.062,88.3,0.109,79.3,0.132,84.4,0.006999999999999999,86.3,,,0.004,,0.8,-2.7,-5.3,-0.5,2.7,0.1,,0.02,-0.16,-0.98,-0.05,0.24,0.18,,0.315,0.6759999999999999,0.46,0.61,0.851,0.752,0.401,0.5710000000000001,0.114,0.4,0.337,,0.06,0.006999999999999999,,0.157,0.188,0.08900000000000001,0.027999999999999997,,0.131,,,,93.6,,87.8,86.5,,92.8,83.7,78.4,81.1,,84.2,,,-1.9,,1.1,-7.1,,-3.4,1.6,3.2,3.5,,-2.9,,,9.5,,4.0,1.8,,5.7,0.3,-5.4,-6.0,,4.9,,,1.1,,-6.0,-1.2,,-1.4,-6.6,4.9,-4.5,,1.0,,,0.04,,-1.15,-1.89,,-0.1,-0.4,0.64,-1.81,,0.09,,,0.282,0.65,0.46,0.5539999999999999,0.8440000000000001,0.752,0.483,,-3.0,-1.8,1.7,23 - 40,2.1,26.4,0.5,0.41100000000000003,0.335,0.254,0.18,0.493,0.327,0.371,0.133,0.0,0.109,0.34600000000000003,0.055999999999999994,0.006999999999999999,,,0.152,0.195,0.001,84.5,72.2,79.8,94.0,88.5,87.0,,,92.8,83.7,85.4,-2.9,7.2,3.4,-2.2,1.3,-6.6,,,-2.9,2.1,1.4,3.8,-10.6,-7.5,8.7,3.4,0.7,,,4.4,-0.8,2.9,3.0,-0.1,1.7,-1.0,-7.4,-1.0,,,-1.0,-9.0,0.1,0.25,-6.04,0.17,-0.03,-1.46,-1.45,,,-0.07,-0.51,0.73,0.284,0.645,0.461,0.551,0.846,0.754,0.491,,-2.0,100,95,103,99,103,108,97,1.03,92,108,113,100,97,104,107,97,100,89.1,15.5,110,0.077,115.8,563,0.395,1425
10,2020,Athletics,29,865,1908,2201,430,257,91,11,71,274,264,238,5,524,39,14,2,44,26,3,0.225,524,562,308,66,8848,3392,5456,27,6,1,0.10800000000000001,0.23800000000000002,0.45,0.322,0.396,0.718,0.171,0.271,0.93,0.221,0.376,0.40299999999999997,0.11699999999999999,0.126,0.052000000000000005,0.16699999999999998,0.314,-11.1,265,3.4,17.3,71.7,-7.5,99.1,9.6,$77.1,5.0,101,0.9,-39.94,40.84,1.07,0.31,1.01,1.34,32,-0.4,1.3,0.494,92.9,0.191,84.0,0.061,89.4,0.107,80.2,0.13,85.2,0.017,84.9,,,0.002,,5.9,-23.6,2.5,0.8,-5.7,-1.6,,0.13,-1.4,0.47,0.09,-0.49,-1.05,,0.27399999999999997,0.664,0.44,0.62,0.838,0.76,0.425,0.5920000000000001,0.105,6.4,0.348,,0.07200000000000001,0.015,,0.142,0.17300000000000001,0.09300000000000001,0.022000000000000002,,0.133,,,,93.1,,89.1,84.1,,92.4,84.3,79.0,82.6,,85.1,,,-2.5,,0.3,-7.1,,-4.5,1.0,1.5,3.5,,-4.2,,,9.5,,5.5,2.6,,6.1,1.4,-3.9,-6.5,,4.0,,,9.7,,-2.8,-0.4,,-9.5,-24.3,9.3,-2.3,,-9.1,,,0.32,,-0.44,-0.29,,-0.76,-1.59,1.14,-1.16,,-0.78,,,0.23399999999999999,0.638,0.44,0.5489999999999999,0.8340000000000001,0.76,0.509,,9.8,2.2,3.9,22 - 36,9.8,7.8,0.3,0.423,0.337,0.24,0.156,0.513,0.331,0.37799999999999995,0.133,0.0,0.10400000000000001,0.365,0.057,0.013000000000000001,,,0.132,0.195,0.0,85.6,65.4,80.5,93.6,89.5,84.7,,,92.7,84.5,90.9,-3.9,5.3,3.0,-2.4,0.4,-6.1,,,-3.3,1.9,0.1,2.7,-11.3,-6.5,8.6,4.2,0.8,,,4.7,0.1,10.4,-7.5,-0.2,4.5,9.6,-3.0,-3.0,,,-8.4,-27.8,-0.1,-0.62,-17.22,0.47,0.29,-0.58,-2.5,,,-0.7,-1.57,-5.21,0.23800000000000002,0.631,0.44,0.547,0.833,0.757,0.512,,1.6,93,119,100,101,96,100,93,1.03,88,112,86,102,98,99,93,101,102,89.0,17.1,107,0.076,115.9,517,0.369,1400
18,2020,Reds,28,889,1842,2123,390,221,76,3,90,243,237,239,4,534,33,7,0,44,29,9,0.212,529,497,284,27,8771,3375,5396,25,5,1,0.113,0.252,0.45,0.312,0.403,0.715,0.191,0.245,1.06,0.217,0.40399999999999997,0.379,0.054000000000000006,0.18100000000000002,0.047,0.2,0.312,-14.1,252,-25.2,-3.3,69.1,-8.4,52.2,5.1,$40.6,3.8,91,-2.09,-35.95,33.86,-27.41,-2.63,0.92,1.29,68,-2.89,0.61,0.506,92.8,0.185,83.6,0.06,87.2,0.139,78.6,0.102,83.7,0.006999999999999999,85.2,,,0.001,,13.3,-15.8,-1.4,-13.2,-2.5,-0.9,,0.3,-0.97,-0.27,-1.08,-0.28,-1.48,,0.284,0.664,0.43799999999999994,0.588,0.84,0.742,0.40399999999999997,0.604,0.113,-6.0,0.322,,0.064,0.005,,0.187,0.18,0.11199999999999999,0.027000000000000003,,0.102,,,,93.1,,87.2,86.2,,92.2,83.7,77.6,81.2,,83.5,,,-1.9,,1.1,-5.1,,-4.3,1.9,2.0,3.1,,-3.1,,,9.0,,3.5,3.7,,6.0,0.3,-5.2,-5.2,,4.2,,,6.1,,-1.7,-0.4,,2.1,-18.3,-11.9,-1.4,,-4.3,,,0.22,,-0.31,-0.91,,0.13,-1.16,-1.21,-0.59,,-0.48,,,0.255,0.634,0.43799999999999994,0.525,0.835,0.742,0.483,,-11.7,0.3,-3.9,22 - 36,-31.1,25.9,-2.4,0.42700000000000005,0.35100000000000003,0.221,0.152,0.508,0.34,0.40700000000000003,0.105,0.0,0.129,0.34,0.062,0.006,,,0.166,0.19,0.0,83.7,69.9,78.6,93.5,87.7,86.7,,,92.2,83.7,76.9,-3.4,6.5,2.6,-2.1,1.2,-4.1,,,-3.7,2.4,5.7,3.2,-9.9,-7.2,8.2,3.0,2.0,,,4.6,-0.8,-10.2,-4.6,-0.2,-13.1,6.0,-2.4,-0.3,,,5.5,-18.8,0.0,-0.49,-5.34,-1.15,0.2,-0.44,-0.7,,,0.38,-1.12,3.68,0.256,0.633,0.43799999999999994,0.53,0.8320000000000001,0.741,0.484,,1.7,86,121,109,96,96,109,84,1.0,94,107,120,105,101,91,94,102,100,88.2,14.3,112,0.085,113.2,486,0.369,1317
21,2020,Astros,27,860,1992,2229,478,294,103,12,69,279,268,192,5,440,23,13,6,39,22,11,0.24,635,586,335,66,8548,3132,5416,33,15,1,0.086,0.19699999999999998,0.44,0.312,0.408,0.72,0.168,0.273,1.08,0.215,0.408,0.377,0.113,0.11800000000000001,0.052000000000000005,0.067,0.311,-15.9,264,-1.5,-12.6,72.6,-7.3,58.5,5.7,$45.5,4.5,99,1.62,-41.8,43.42,1.92,0.0,1.05,1.58,28,-1.41,2.95,0.508,93.3,0.207,84.6,0.061,89.2,0.09300000000000001,79.9,0.113,84.7,0.018000000000000002,85.8,,,0.002,,-1.9,0.4,-5.7,-3.3,-6.4,3.5,,-0.04,0.02,-1.09,-0.42,-0.66,2.23,,0.308,0.684,0.462,0.6759999999999999,0.878,0.799,0.41,0.611,0.09300000000000001,-0.6,0.33899999999999997,,0.081,0.013000000000000001,0.0,0.17,0.18100000000000002,0.08800000000000001,0.011000000000000001,,0.11699999999999999,,,,93.3,,88.3,86.0,88.0,93.3,84.6,78.9,83.6,,84.7,,,-1.7,,0.5,-6.6,-10.1,-4.5,1.3,0.5,3.2,,-2.4,,,9.6,,5.2,3.9,6.8,6.2,1.1,-3.9,-4.0,,4.0,,,-5.5,,2.0,2.6,-0.5,0.3,-10.7,-5.4,0.9,,-3.6,,,-0.19,,0.29,2.42,-25.67,0.02,-0.69,-0.72,0.95,,-0.36,,,0.272,0.66,0.46299999999999997,0.616,0.8759999999999999,0.7979999999999999,0.491,,-19.9,-2.0,-0.2,22 - 37,-2.0,7.9,1.6,0.441,0.34,0.218,0.153,0.513,0.33399999999999996,0.314,0.11800000000000001,,0.09,0.34299999999999997,0.073,0.016,,,0.161,0.19899999999999998,,84.9,,79.8,93.5,89.0,86.5,,,93.6,84.8,,-2.3,,1.7,-1.2,0.7,-5.5,,,-4.5,1.9,,2.7,,-6.1,8.6,4.7,2.6,,,4.7,-0.3,,-2.8,,-0.5,-3.4,-5.6,0.3,,,-2.6,-9.8,,-0.28,,-0.06,-0.11,-0.89,0.26,,,-0.19,-0.57,,0.273,0.655,0.462,0.609,0.878,0.7979999999999999,0.49700000000000005,,-1.8,99,95,83,98,98,98,94,1.0,96,105,81,107,99,90,91,101,103,88.2,14.4,90,0.057,115.0,549,0.349,1574
17,2020,Cubs,29,908,1918,2214,422,258,82,8,74,265,248,229,9,568,52,13,1,42,24,10,0.22,624,465,266,50,9086,3464,5622,48,9,5,0.10300000000000001,0.257,0.4,0.318,0.387,0.705,0.167,0.27,1.34,0.196,0.461,0.34299999999999997,0.10800000000000001,0.159,0.077,0.556,0.309,-20.7,257,-24.7,15.4,72.1,-8.0,86.4,8.4,$67.3,4.3,91,-0.74,-36.42,35.68,-5.74,-0.67,0.91,1.27,51,-0.14,-0.67,0.523,93.1,0.20600000000000002,83.9,0.048,87.6,0.11,79.1,0.10400000000000001,84.6,0.008,84.8,,,0.003,,-8.8,-13.5,7.2,-1.3,-1.2,2.5,,-0.19,-0.72,1.63,-0.13,-0.13,3.28,,0.302,0.6409999999999999,0.43700000000000006,0.5760000000000001,0.836,0.728,0.39799999999999996,0.5720000000000001,0.11900000000000001,4.7,0.342,,0.049,0.008,,0.177,0.2,0.096,0.022000000000000002,,0.10400000000000001,,,,93.4,,87.6,85.1,,93.2,84.1,77.7,80.2,,84.6,,,-2.0,,0.7,-6.1,,-4.8,1.8,2.3,3.1,,-2.3,,,9.2,,3.6,3.2,,6.0,0.2,-4.8,-6.0,,4.2,,,-9.5,,4.3,5.5,,-7.2,-7.7,-1.8,-2.8,,-5.3,,,-0.31,,0.95,7.41,,-0.44,-0.42,-0.21,-1.44,,-0.56,,,0.275,0.615,0.43700000000000006,0.507,0.838,0.7290000000000001,0.47700000000000004,,7.4,-1.2,7.0,21 - 36,-20.1,27.0,-1.1,0.423,0.36200000000000004,0.215,0.161,0.493,0.34600000000000003,0.39299999999999996,0.10400000000000001,,0.10800000000000001,0.371,0.06,0.008,,,0.156,0.193,0.001,84.4,,79.9,93.7,87.6,85.1,,,93.6,84.0,84.1,-2.3,,2.5,-2.1,1.0,-5.7,,,-4.5,2.5,-3.2,3.0,,-7.3,8.3,2.4,1.4,,,4.5,-1.0,2.3,0.4,,-1.4,-11.8,4.2,2.7,,,-6.3,-9.6,0.1,0.04,,-0.15,-0.36,0.78,3.96,,,-0.45,-0.56,1.99,0.272,0.61,0.435,0.51,0.835,0.73,0.48200000000000004,,2.5,89,112,111,98,92,95,92,0.9,108,97,106,104,104,88,99,99,102,88.9,11.4,101,0.07400000000000001,116.0,544,0.39899999999999997,1365
7,2020,Royals,27,940,1988,2200,485,313,97,7,68,248,237,172,3,527,18,10,8,28,49,20,0.244,624,496,325,46,8625,3153,5472,34,34,10,0.078,0.24,0.33,0.309,0.402,0.711,0.158,0.297,1.26,0.225,0.43200000000000005,0.34299999999999997,0.09300000000000001,0.13699999999999998,0.054000000000000006,0.294,0.308,-22.4,254,-22.7,1.1,71.6,-7.7,72.3,7.0,$56.3,4.6,92,-6.35,-40.24,33.89,-46.05,-4.33,0.95,1.34,50,-4.68,-2.01,0.473,93.1,0.218,83.6,0.062,88.2,0.109,78.9,0.131,84.2,0.006999999999999999,84.0,,,0.001,,14.3,-8.3,-2.9,-2.6,-14.0,-0.6,,0.35,-0.44,-0.54,-0.27,-1.24,-0.88,,0.319,0.6920000000000001,0.47,0.603,0.836,0.742,0.40399999999999997,0.5920000000000001,0.121,3.1,0.319,,0.062,0.012,,0.153,0.21600000000000003,0.08800000000000001,0.023,,0.125,,,,93.3,,88.0,84.3,,92.5,83.7,78.4,80.6,,84.1,,,-2.1,,1.4,-4.8,,-5.2,2.0,2.9,2.5,,-2.9,,,9.2,,3.7,2.2,,5.3,0.6,-5.1,-6.7,,4.1,,,8.7,,-4.0,0.9,,2.8,-8.5,-1.8,-0.3,,-14.7,,,0.32,,-0.75,0.86,,0.22,-0.45,-0.23,-0.17,,-1.36,,,0.282,0.67,0.47,0.536,0.831,0.74,0.484,,-6.6,-0.5,0.8,22 - 36,-19.6,26.8,2.8,0.415,0.366,0.21899999999999997,0.18100000000000002,0.519,0.3,0.349,0.126,,0.10300000000000001,0.331,0.067,0.013000000000000001,,,0.142,0.218,0.0,84.4,,79.2,93.8,88.3,84.7,,,92.5,83.8,73.8,-2.7,,3.1,-2.3,1.5,-4.5,,,-4.4,2.3,-2.3,3.1,,-7.0,8.5,3.1,1.0,,,4.1,-0.6,0.8,-16.6,,-0.6,13.0,0.7,0.2,,,-4.1,-15.0,0.1,-1.48,,-0.06,0.44,0.13,0.14,,,-0.33,-0.78,3.68,0.28,0.665,0.47100000000000003,0.535,0.831,0.742,0.495,,-0.9,100,86,101,97,97,92,102,1.05,101,96,94,101,106,90,108,102,92,87.1,11.6,101,0.068,114.0,501,0.33799999999999997,1483
