teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
25,2019,Mets,29,2445,5624,6290,1445,906,280,17,242,791,767,516,34,1384,95,27,28,129,56,27,0.257,1913,1438,877,118,23833,8460,15373,119,67,9,0.08199999999999999,0.22,0.37,0.328,0.442,0.77,0.185,0.299,1.33,0.207,0.452,0.34,0.08199999999999999,0.168,0.062,0.134,0.325,25.8,817,33.2,-19.9,197.8,41.2,241.5,23.5,$187.7,3.8,104,6.04,-110.86,116.9,69.48,7.29,1.01,1.47,267,7.63,-1.66,0.532,93.0,0.184,84.4,0.061,88.9,0.1,78.4,0.107,84.5,0.015,85.7,,,0.005,,60.4,-29.3,-7.3,1.4,-3.1,-0.7,,0.48,-0.67,-0.5,0.06,-0.12,-0.21,,0.337,0.721,0.49700000000000005,0.635,0.846,0.762,0.414,0.621,0.11800000000000001,-17.0,0.36200000000000004,0.09,0.063,0.019,,0.077,0.17300000000000001,0.086,0.025,0.0,0.10400000000000001,,,,93.4,92.5,88.8,85.1,,92.1,84.6,78.0,80.1,64.6,84.5,,,-2.2,-4.6,0.7,-5.8,,-4.5,1.0,1.8,3.9,-6.2,-3.6,,,9.0,5.9,4.9,2.7,,4.8,1.3,-4.9,-6.7,-7.1,4.1,,,30.8,5.3,-17.3,1.4,,6.4,-27.3,3.4,0.1,0.7,-9.7,,,0.36,0.25,-1.17,0.3,,0.35,-0.67,0.17,0.02,13.1,-0.4,,,0.31,0.691,0.496,0.58,0.845,0.7609999999999999,0.49,24.8,21.3,-3.8,-10.7,23 - 38,16.2,6.2,-2.5,0.39399999999999996,0.359,0.248,0.163,0.489,0.349,0.341,0.107,0.0,0.105,0.368,0.06,0.017,,,0.162,0.18100000000000002,,84.8,65.0,78.6,93.5,89.1,85.2,,,92.6,84.8,,-3.4,-9.3,2.7,-1.7,1.0,-5.2,,,-4.3,1.5,,3.2,-9.4,-6.7,8.4,4.4,1.2,,,4.6,0.2,,-9.0,0.6,-3.9,31.5,-6.5,-0.1,,,9.2,-24.2,,-0.36,14.83,-0.16,0.37,-0.46,-0.03,,,0.24,-0.57,,0.313,0.6920000000000001,0.49700000000000005,0.591,0.841,0.76,0.485,25.3,-5.1,100,93,101,99,99,99,100,0.96,106,96,109,97,104,99,96,111,90,89.1,11.1,282,0.066,118.3,1625,0.37799999999999995,4295
23,2019,Brewers,28,2514,5542,6309,1366,820,279,17,250,769,744,629,42,1563,72,38,20,120,101,25,0.246,1743,1407,841,132,25312,9400,15912,102,46,10,0.1,0.248,0.4,0.329,0.438,0.767,0.192,0.296,1.24,0.21100000000000002,0.43700000000000006,0.353,0.094,0.17800000000000002,0.059000000000000004,0.217,0.324,20.3,814,-26.3,29.3,198.4,35.3,248.9,24.2,$193.4,4.4,97,1.79,-111.7,113.49,1.37,0.38,0.98,1.15,314,1.99,-0.16,0.556,93.2,0.17,84.8,0.057999999999999996,88.3,0.10300000000000001,78.9,0.10300000000000001,85.0,0.01,85.5,,,0.006,,39.0,-21.5,-7.6,-11.5,15.1,0.9,,0.28,-0.5,-0.52,-0.44,0.58,0.34,,0.306,0.6659999999999999,0.45399999999999996,0.605,0.841,0.748,0.41200000000000003,0.589,0.115,5.9,0.365,0.084,0.065,0.011000000000000001,0.0,0.102,0.16,0.08800000000000001,0.022000000000000002,0.0,0.102,,,,93.4,93.1,88.5,85.2,81.8,92.0,84.9,78.5,80.3,63.4,85.0,,,-2.2,-3.5,0.6,-6.2,-4.9,-2.6,1.2,2.5,3.4,7.5,-2.8,,,8.8,6.0,4.6,2.9,-1.0,5.1,1.3,-5.4,-6.2,-6.2,4.0,,,18.4,6.0,-17.3,-0.3,0.0,-0.6,-11.8,-21.2,5.0,0.0,14.2,,,0.2,0.29,-1.07,-0.11,2.1,-0.02,-0.3,-0.97,0.91,4.19,0.56,,,0.27899999999999997,0.638,0.455,0.551,0.8390000000000001,0.7490000000000001,0.489,23.8,64.6,6.1,0.4,22 - 36,-20.4,6.2,-0.6,0.382,0.35,0.268,0.171,0.42100000000000004,0.408,0.387,0.10099999999999999,0.0,0.105,0.379,0.062,0.01,,,0.175,0.16699999999999998,0.0,85.3,68.7,79.1,93.8,88.6,85.2,,,92.6,85.0,64.4,-2.7,9.1,3.2,-1.8,0.9,-5.2,,,-2.7,1.7,2.2,3.2,-7.5,-6.8,8.3,4.1,1.6,,,4.8,0.4,2.7,17.7,0.1,-8.8,17.3,-14.1,-3.7,,,1.5,-17.4,0.1,0.71,1.33,-0.34,0.18,-0.92,-1.45,,,0.03,-0.42,4.45,0.281,0.638,0.45399999999999996,0.556,0.8370000000000001,0.748,0.486,24.4,23.3,96,113,113,99,98,102,99,0.97,102,99,115,94,102,107,101,95,105,89.7,12.0,310,0.077,117.9,1589,0.39299999999999996,4045
12,2019,Rays,27,2459,5628,6285,1427,890,291,29,217,769,730,542,20,1493,73,34,8,114,94,37,0.254,1850,1412,893,134,24922,9114,15808,127,22,6,0.086,0.23800000000000002,0.36,0.325,0.431,0.757,0.178,0.306,1.31,0.215,0.445,0.34,0.095,0.154,0.069,0.273,0.321,3.9,795,19.2,3.0,197.7,-16.0,237.1,23.0,$184.2,4.5,102,-1.26,-112.29,111.03,-9.0,-0.77,0.99,1.62,130,1.27,-2.55,0.508,92.8,0.19399999999999998,83.9,0.073,88.3,0.096,79.3,0.11599999999999999,84.4,0.013999999999999999,85.3,,,0.003,,9.9,-17.9,-8.6,8.0,11.8,-0.3,,0.08,-0.37,-0.48,0.33,0.41,-0.08,,0.303,0.695,0.46799999999999997,0.597,0.845,0.753,0.423,0.621,0.11599999999999999,8.4,0.35,0.083,0.07400000000000001,0.015,,0.073,0.191,0.077,0.023,0.0,0.115,,,,93.1,92.2,88.6,85.0,,92.2,83.9,78.4,81.6,63.2,84.4,,,-1.7,-3.4,0.9,-6.5,,-1.6,1.0,2.1,2.4,-10.9,-1.7,,,9.6,6.4,4.8,3.9,,5.3,1.0,-4.9,-6.8,-7.5,4.7,,,17.5,-12.9,-15.9,-0.3,,-2.5,-19.5,11.8,-7.7,0.5,8.4,,,0.2,-0.63,-0.86,-0.08,,-0.13,-0.41,0.62,-1.36,54.91,0.29,,,0.26899999999999996,0.667,0.46799999999999997,0.528,0.843,0.752,0.5,24.5,-13.0,-0.5,4.3,23 - 39,27.5,24.9,4.6,0.391,0.363,0.245,0.165,0.43700000000000006,0.39799999999999996,0.358,0.114,0.0,0.09300000000000001,0.363,0.07,0.015,,,0.14300000000000002,0.201,0.0,84.7,93.0,79.3,93.3,88.8,84.9,,,92.6,84.1,78.0,-1.6,-1.3,2.4,-1.3,1.0,-5.1,,,-2.8,1.4,1.2,3.5,9.5,-7.0,8.7,4.0,2.4,,,4.9,-0.1,11.1,7.8,0.0,2.2,19.4,-8.4,0.0,,,-18.1,-22.7,-0.2,0.27,0.0,0.1,0.21,-0.48,0.0,,,-0.51,-0.45,-9.2,0.26899999999999996,0.6679999999999999,0.469,0.531,0.84,0.7509999999999999,0.5,25.2,5.1,100,101,104,101,98,95,103,1.01,105,93,100,95,107,99,99,96,105,89.5,11.2,315,0.075,116.2,1641,0.39299999999999996,4177
15,2019,Diamondbacks,28,2418,5633,6315,1419,871,288,40,220,813,778,540,36,1360,70,40,31,120,88,14,0.252,1850,1513,909,156,24414,8680,15734,116,71,13,0.086,0.215,0.4,0.323,0.434,0.757,0.182,0.293,1.22,0.213,0.433,0.354,0.10300000000000001,0.145,0.063,0.183,0.319,-8.2,787,-50.6,29.1,198.6,39.4,241.0,23.4,$187.3,5.1,94,-1.48,-110.79,109.31,41.72,3.75,0.98,1.24,255,-0.27,-1.24,0.542,93.3,0.17,85.1,0.061,88.9,0.1,79.0,0.111,84.6,0.016,86.0,,,0.005,,-7.1,-1.6,10.9,5.1,-20.1,4.1,,-0.05,-0.04,0.74,0.21,-0.74,1.03,,0.324,0.6829999999999999,0.475,0.642,0.8540000000000001,0.77,0.42,0.607,0.109,18.3,0.381,0.08199999999999999,0.071,0.017,,0.07200000000000001,0.165,0.08199999999999999,0.021,,0.10800000000000001,,,,93.6,93.0,89.0,85.2,,92.1,85.1,78.0,81.5,,84.7,,,-2.1,-4.7,0.9,-6.2,,-3.5,1.5,2.2,2.0,,-2.6,,,9.0,5.8,4.8,3.1,,4.6,1.3,-5.3,-6.4,,4.2,,,-26.5,13.5,0.5,3.0,,-7.1,1.4,7.7,-1.7,,-21.3,,,-0.28,0.67,0.03,0.7,,-0.4,0.03,0.38,-0.33,,-0.81,,,0.298,0.654,0.475,0.598,0.848,0.769,0.49700000000000005,24.4,68.5,8.4,11.4,23 - 35,-32.3,6.2,-1.5,0.41,0.364,0.226,0.166,0.43799999999999994,0.396,0.336,0.111,0.0,0.098,0.396,0.068,0.017,,,0.141,0.16899999999999998,0.0,84.9,72.9,79.0,93.8,89.2,85.2,,,92.6,85.2,98.0,-2.5,7.6,2.4,-1.8,1.1,-5.1,,,-4.0,2.1,-4.3,3.2,-5.6,-7.0,8.4,4.1,2.0,,,4.3,0.5,9.2,-23.6,-0.6,6.3,-17.4,7.0,5.4,,,-0.2,-5.2,0.1,-0.87,-5.15,0.27,-0.18,0.43,1.28,,,0.0,-0.13,4.82,0.297,0.654,0.475,0.597,0.848,0.769,0.498,25.0,5.1,98,97,99,98,98,97,98,0.98,101,100,94,101,106,90,99,99,102,88.0,11.8,272,0.063,116.3,1495,0.344,4345
5,2019,Indians,28,2321,5425,6124,1354,827,286,18,223,769,731,563,30,1332,50,46,40,110,103,35,0.25,1751,1533,812,167,24072,9113,14959,107,83,15,0.092,0.218,0.42,0.323,0.432,0.756,0.183,0.289,1.14,0.198,0.42700000000000005,0.374,0.109,0.145,0.061,0.18100000000000002,0.319,-5.3,765,-50.0,46.9,192.6,-15.1,203.0,19.7,$157.7,4.5,94,-3.93,-102.83,98.91,-49.49,-4.81,0.92,1.29,100,-4.38,0.09,0.514,93.1,0.18100000000000002,84.2,0.055999999999999994,88.8,0.10800000000000001,79.2,0.127,84.9,0.013999999999999999,85.5,,,0.004,,27.3,-26.4,-7.6,11.2,-6.2,-5.9,,0.22,-0.61,-0.57,0.43,-0.2,-1.71,,0.292,0.6940000000000001,0.46,0.627,0.86,0.774,0.418,0.589,0.10400000000000001,4.3,0.359,0.081,0.063,0.015,,0.07400000000000001,0.16899999999999998,0.094,0.018000000000000002,,0.126,,,,93.3,92.7,88.5,85.0,,92.6,84.3,78.5,80.9,,84.9,,,-1.9,-3.7,0.4,-5.7,,-2.1,0.9,2.1,2.9,,-2.2,,,8.8,5.4,4.3,3.2,,4.0,0.9,-4.6,-5.9,,4.2,,,-5.5,-4.5,-5.5,-6.9,,27.2,-23.6,12.4,-1.3,,-13.2,,,-0.06,-0.23,-0.36,-1.89,,1.53,-0.58,0.55,-0.31,,-0.44,,,0.256,0.664,0.46,0.556,0.86,0.775,0.499,24.1,31.9,2.3,2.8,22 - 37,-45.7,24.2,-0.8,0.425,0.331,0.244,0.165,0.45,0.385,0.34600000000000003,0.126,,0.1,0.364,0.052000000000000005,0.016,,0.0,0.152,0.18899999999999997,0.0,85.1,,79.2,93.5,88.8,85.2,,80.1,92.8,84.3,84.8,-2.0,,2.1,-1.6,0.6,-5.4,,10.1,-3.1,1.4,3.4,3.3,,-6.3,8.2,4.0,2.1,,1.4,4.1,0.0,-2.7,-14.5,,18.2,10.9,-4.0,-5.5,,1.5,10.8,-37.9,0.1,-0.48,,0.76,0.13,-0.32,-1.43,,21.96,0.3,-0.84,4.3,0.261,0.662,0.46,0.564,0.8590000000000001,0.774,0.496,24.7,13.0,98,108,95,100,98,98,97,0.93,101,103,95,103,98,99,99,99,102,89.5,12.9,279,0.067,114.4,1563,0.374,4179
13,2019,Rangers,27,2273,5540,6204,1374,831,296,24,223,810,765,534,18,1578,67,44,17,98,131,38,0.248,1693,1400,874,129,25074,9162,15912,105,56,20,0.086,0.254,0.34,0.319,0.431,0.75,0.183,0.304,1.21,0.22,0.42700000000000005,0.353,0.092,0.159,0.062,0.35700000000000004,0.317,-14.9,766,-99.1,-23.9,195.1,-13.7,95.1,9.2,$73.9,5.2,88,-6.18,-110.58,104.4,-47.0,-4.43,0.97,1.75,81,-9.25,2.85,0.519,93.0,0.191,84.4,0.057999999999999996,87.8,0.107,79.1,0.11199999999999999,84.4,0.013000000000000001,85.2,0.0,64.3,0.003,,10.4,-8.9,3.3,-3.9,4.3,4.2,-0.3,0.08,-0.19,0.22,-0.14,0.15,1.26,-4.75,0.313,0.66,0.46,0.609,0.84,0.7490000000000001,0.424,0.61,0.115,12.0,0.381,0.066,0.057,0.013000000000000001,,0.073,0.184,0.092,0.022000000000000002,0.0,0.111,,0.0,,93.2,92.6,87.7,85.3,,92.0,84.6,78.1,81.4,64.9,84.3,,64.3,-1.9,-4.0,0.3,-5.3,,-1.1,1.4,1.1,3.3,6.5,-1.9,,2.1,9.3,6.5,4.7,2.9,,5.6,1.3,-4.9,-5.3,-8.1,4.4,,6.9,-3.0,4.7,-3.6,3.9,,-5.6,-3.5,-8.7,4.4,-0.4,1.9,,-0.4,-0.03,0.28,-0.25,1.21,,-0.31,-0.08,-0.38,0.8,-11.89,0.07,,-5.35,0.28300000000000003,0.636,0.46,0.56,0.8320000000000001,0.7490000000000001,0.502,24.6,-37.5,6.6,2.2,21 - 36,-87.1,24.6,3.2,0.41100000000000003,0.33299999999999996,0.256,0.153,0.435,0.41200000000000003,0.376,0.111,0.001,0.107,0.387,0.057999999999999996,0.013000000000000001,0.0,,0.132,0.191,,84.6,68.8,79.1,93.4,88.0,85.1,64.7,,92.5,84.6,,-1.9,6.8,1.6,-1.7,0.6,-4.7,2.5,,-2.4,1.8,,3.3,-9.0,-6.5,8.5,4.0,1.6,5.2,,4.9,0.2,,1.9,-0.7,-2.4,4.9,0.4,3.1,-0.4,,-7.0,-12.5,,0.07,-5.32,-0.09,0.05,0.03,0.94,-5.19,,-0.21,-0.26,,0.28600000000000003,0.631,0.46,0.563,0.8320000000000001,0.7490000000000001,0.504,25.2,-10.8,98,101,111,99,98,98,102,1.04,101,97,104,99,98,103,92,96,109,89.4,12.5,283,0.07,115.4,1557,0.387,4025
1,2019,Angels,28,2425,5542,6251,1368,859,268,21,220,769,734,586,29,1276,67,42,4,143,65,20,0.247,1842,1526,927,169,24919,9329,15590,104,17,6,0.094,0.204,0.46,0.324,0.422,0.746,0.175,0.281,1.21,0.21600000000000003,0.429,0.355,0.111,0.14400000000000002,0.055999999999999994,0.353,0.316,-17.2,770,-11.1,19.8,196.6,-15.2,208.8,20.3,$162.2,4.0,99,-4.1,-107.28,103.18,-14.91,-1.25,0.95,1.54,97,-2.98,-1.32,0.521,93.1,0.17800000000000002,84.7,0.065,88.0,0.106,78.9,0.11599999999999999,84.1,0.013999999999999999,85.9,,,0.004,,39.9,-38.7,-13.9,11.1,-12.4,-9.9,,0.31,-0.87,-0.86,0.42,-0.43,-2.85,,0.28,0.63,0.43200000000000005,0.66,0.862,0.7879999999999999,0.434,0.586,0.092,-6.1,0.354,0.087,0.066,0.013000000000000001,0.001,0.079,0.17800000000000002,0.087,0.018000000000000002,0.0,0.11699999999999999,,,,93.4,92.7,88.3,85.7,80.6,91.7,84.6,77.9,81.6,63.1,84.1,,,-2.3,-4.2,0.5,-6.0,-4.7,-2.7,1.3,2.3,2.2,6.5,-2.4,,,9.5,6.0,5.0,3.0,-1.1,4.7,1.3,-5.4,-6.0,-0.9,4.7,,,29.4,0.4,-15.2,-7.8,0.2,-3.9,-46.2,13.4,-1.3,0.0,-16.9,,,0.34,0.02,-0.93,-2.46,1.61,-0.2,-1.06,0.63,-0.29,2.38,-0.59,,,0.252,0.605,0.43200000000000005,0.606,0.86,0.7879999999999999,0.511,24.5,4.6,1.1,-2.0,21 - 39,-17.2,24.8,-5.2,0.439,0.332,0.22899999999999998,0.165,0.451,0.384,0.33299999999999996,0.11599999999999999,,0.102,0.37,0.067,0.016,,,0.15,0.179,0.0,84.5,,79.1,93.6,88.3,85.2,,,92.6,84.7,89.2,-2.2,,2.6,-2.0,0.6,-4.0,,,-3.4,1.7,2.8,3.5,,-7.0,8.6,4.2,1.3,,,4.3,0.1,2.7,-16.0,,12.6,24.0,-16.9,-8.7,,,0.3,-45.7,-0.1,-0.56,,0.5,0.26,-1.02,-2.24,,,0.01,-1.04,-3.09,0.254,0.601,0.43200000000000005,0.604,0.861,0.7879999999999999,0.514,25.0,-5.0,97,110,89,100,96,94,94,1.01,102,97,94,106,98,93,99,99,101,88.0,12.9,275,0.064,116.6,1465,0.33899999999999997,4322
26,2019,Phillies,28,2431,5571,6261,1369,817,311,26,215,774,742,562,47,1453,57,34,34,97,78,18,0.246,1733,1481,900,188,24905,8983,15922,119,72,15,0.09,0.23199999999999998,0.39,0.319,0.427,0.746,0.181,0.293,1.17,0.21899999999999997,0.42100000000000004,0.36,0.127,0.145,0.069,0.20800000000000002,0.314,-33.1,755,-73.7,39.1,196.9,32.3,214.6,20.8,$166.7,4.6,91,-0.95,-109.23,108.28,7.57,1.26,0.98,1.12,310,0.29,-1.26,0.532,93.3,0.188,84.7,0.057999999999999996,88.8,0.102,78.9,0.109,84.6,0.011000000000000001,85.8,,,0.006999999999999999,,19.4,0.9,-19.6,-12.0,-6.5,-5.1,,0.15,0.02,-1.35,-0.47,-0.24,-1.89,,0.319,0.679,0.469,0.626,0.845,0.758,0.41600000000000004,0.603,0.113,13.8,0.361,0.09699999999999999,0.061,0.013999999999999999,,0.07400000000000001,0.179,0.094,0.016,0.0,0.105,,,,93.5,92.7,88.7,84.7,,92.8,84.9,78.7,80.7,64.9,84.5,,,-2.5,-4.1,0.7,-6.3,,-2.4,1.2,1.9,2.8,-8.8,-2.6,,,9.0,5.8,4.9,3.2,,5.2,1.4,-5.0,-6.3,-8.1,4.2,,,15.6,-8.3,-23.9,-4.7,,1.4,-4.6,-8.9,-5.3,-0.2,-10.2,,,0.17,-0.34,-1.58,-1.32,,0.07,-0.1,-0.38,-1.34,-15.17,-0.39,,,0.295,0.647,0.469,0.578,0.841,0.758,0.496,25.0,71.3,4.7,4.9,22 - 38,-59.8,6.1,4.2,0.409,0.33899999999999997,0.252,0.17800000000000002,0.43200000000000005,0.39,0.35600000000000004,0.10800000000000001,0.0,0.10099999999999999,0.375,0.057,0.011000000000000001,,,0.157,0.19,0.0,85.0,69.5,79.0,93.9,89.1,84.0,,,92.9,85.0,57.8,-2.5,0.8,2.4,-2.2,1.0,-5.1,,,-2.9,1.8,-2.5,3.3,-8.9,-6.5,8.4,4.3,1.8,,,4.7,0.4,5.5,-7.2,-0.2,-5.9,14.8,-13.7,-8.6,,,-9.2,-17.8,0.0,-0.27,-9.56,-0.23,0.16,-0.96,-3.04,,,-0.24,-0.38,2.87,0.297,0.6459999999999999,0.469,0.5770000000000001,0.843,0.758,0.493,25.5,8.0,95,101,106,97,96,97,98,1.01,98,102,94,101,98,101,106,98,100,88.8,13.5,271,0.065,116.4,1521,0.363,4189
28,2019,Cardinals,27,2413,5449,6167,1336,856,246,24,210,764,714,561,15,1420,76,39,40,110,116,29,0.245,1660,1467,894,132,24719,8996,15723,134,87,20,0.091,0.23,0.4,0.322,0.415,0.737,0.17,0.292,1.13,0.222,0.413,0.365,0.09,0.14300000000000002,0.081,0.23,0.314,-35.4,741,-45.9,23.9,194.0,37.5,229.9,22.3,$178.6,5.0,94,2.16,-106.4,108.56,34.3,3.84,0.97,1.13,266,1.52,0.71,0.519,93.1,0.192,84.8,0.059000000000000004,88.4,0.105,79.0,0.11199999999999999,84.5,0.013000000000000001,86.4,,,0.002,,50.6,-33.4,-9.8,-2.0,-21.7,-8.8,,0.39,-0.7,-0.67,-0.08,-0.79,-2.78,,0.31,0.674,0.46299999999999997,0.64,0.848,0.767,0.42,0.619,0.10800000000000001,14.4,0.35100000000000003,0.09300000000000001,0.065,0.013000000000000001,0.0,0.07200000000000001,0.183,0.087,0.023,0.0,0.111,,,,93.5,92.7,88.1,85.8,80.9,91.8,84.8,78.4,80.8,64.6,84.5,,,-2.8,-5.3,0.7,-6.4,-5.4,-3.8,2.2,2.7,3.1,7.3,-3.1,,,8.9,6.0,4.3,3.7,0.6,4.6,1.4,-5.0,-5.7,-4.6,4.2,,,40.9,1.7,-14.2,-9.2,1.4,-2.3,-38.4,-1.2,-2.1,-0.2,-26.9,,,0.48,0.07,-0.89,-2.85,22.84,-0.13,-0.86,-0.06,-0.37,-20.0,-0.99,,,0.285,0.647,0.46299999999999997,0.5870000000000001,0.847,0.7659999999999999,0.491,23.9,61.4,7.4,5.8,22 - 37,-31.5,6.1,1.2,0.41,0.35200000000000004,0.23800000000000002,0.166,0.43200000000000005,0.402,0.355,0.11,0.0,0.105,0.363,0.055,0.013999999999999999,,,0.155,0.196,0.0,84.7,73.7,79.1,93.7,88.8,85.4,,,92.3,84.9,92.2,-3.1,7.5,3.4,-2.5,0.8,-4.9,,,-4.6,2.7,-1.8,3.3,-10.3,-6.5,8.3,4.1,2.1,,,4.4,0.4,6.9,-18.6,-0.1,-3.8,38.4,-3.2,-9.3,,,-5.3,-45.8,0.1,-0.71,-2.0,-0.15,0.44,-0.24,-2.76,,,-0.14,-0.97,5.9,0.28800000000000003,0.648,0.46299999999999997,0.5920000000000001,0.847,0.765,0.485,24.6,-10.9,95,103,105,97,93,91,97,1.02,96,103,92,101,102,95,98,98,103,87.9,13.6,269,0.065,115.3,1395,0.33899999999999997,4110
11,2019,Mariners,28,2347,5500,6199,1305,784,254,28,239,758,730,588,7,1581,58,37,14,83,115,47,0.237,1592,1522,819,148,25523,9597,15926,109,37,5,0.095,0.255,0.37,0.316,0.424,0.74,0.187,0.287,1.05,0.20800000000000002,0.405,0.387,0.09699999999999999,0.157,0.068,0.135,0.314,-31.5,749,-13.7,-34.8,195.0,-15.3,169.2,16.4,$131.4,4.7,98,-2.54,-108.87,106.33,-11.84,-1.12,0.96,1.89,81,-0.51,-2.13,0.523,93.1,0.17600000000000002,84.2,0.062,88.4,0.113,79.0,0.111,84.4,0.016,85.7,,,0.001,,24.2,-25.4,0.1,-2.5,-16.7,4.8,,0.18,-0.57,0.0,-0.09,-0.59,1.2,,0.281,0.667,0.449,0.612,0.8290000000000001,0.753,0.43700000000000006,0.606,0.111,13.4,0.375,0.073,0.065,0.012,,0.075,0.168,0.098,0.022000000000000002,0.0,0.11199999999999999,,,,93.3,92.5,88.4,85.1,,92.2,84.2,78.3,80.5,63.6,84.5,,,-2.4,-5.2,0.4,-5.8,,-2.3,1.3,2.0,3.3,7.1,-2.8,,,9.4,6.4,4.9,2.7,,5.5,1.0,-5.0,-6.7,-6.1,4.6,,,3.4,-0.5,1.3,0.3,,12.7,-29.9,-9.5,2.0,-0.2,-15.2,,,0.04,-0.03,0.08,0.1,,0.68,-0.71,-0.39,0.35,-20.37,-0.54,,,0.256,0.638,0.449,0.5589999999999999,0.83,0.754,0.507,23.9,-50.1,-0.6,6.8,23 - 45,-0.3,24.5,7.2,0.395,0.33799999999999997,0.267,0.196,0.478,0.326,0.38799999999999996,0.11,,0.11199999999999999,0.39399999999999996,0.063,0.016,,,0.129,0.17600000000000002,0.0,84.7,,79.0,93.7,88.6,85.2,,,92.6,84.5,84.5,-2.5,,2.7,-2.1,0.8,-4.3,,,-3.5,1.6,2.9,3.6,,-7.1,8.6,4.1,1.5,,,4.8,-0.1,8.4,-16.0,,-0.3,2.0,5.8,1.5,,,8.3,-36.9,0.2,-0.58,,-0.01,0.02,0.37,0.37,,,0.26,-0.84,10.11,0.257,0.635,0.449,0.563,0.8270000000000001,0.752,0.508,24.5,-6.3,94,112,112,98,96,100,96,0.98,96,106,103,95,100,108,117,105,86,87.4,14.3,269,0.068,113.1,1279,0.322,3972
