Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Jay Bruce,32,408,"MLB-NL,MLB-AL","Philadelphia,Seattle",98,332,309,43,67,17,0,26,59,19,0,81,1,0,3,5,1,0,0.217,0.262,0.524,0.7859999999999999
Kris Bryant,27,410,MLB-NL,Chicago,147,634,543,108,153,35,1,31,77,74,1,145,15,0,2,10,4,0,0.282,0.382,0.521,0.903
Walker Buehler,24,405,MLB-NL,Los Angeles,29,66,59,5,5,0,0,1,2,4,0,33,0,3,0,0,0,0,0.085,0.14300000000000002,0.136,0.278
Madison Bumgarner,29,403,MLB-NL,San Francisco,35,76,63,4,8,0,0,2,4,9,0,40,0,4,0,0,0,0,0.127,0.23600000000000002,0.222,0.45799999999999996
Dylan Bundy,26,471,MLB-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Corbin Burnes,24,520,MLB-NL,Milwaukee,5,8,7,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001
Drew Butera,35,403,MLB-NL,Colorado,16,49,43,6,7,3,0,0,3,4,0,14,0,1,1,2,0,0,0.163,0.22899999999999998,0.233,0.462
Byron Buxton,25,425,MLB-AL,Minnesota,87,295,271,48,71,30,4,10,46,19,1,68,2,2,1,3,14,3,0.262,0.314,0.513,0.8270000000000001
Asdrubal Cabrera,33,404,"MLB-NL,MLB-AL","Washington,Texas",131,514,447,69,116,25,1,18,91,57,2,103,3,0,7,9,4,0,0.26,0.342,0.441,0.7829999999999999
Genesis Cabrera,22,427,MLB-NL,St. Louis,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Melky Cabrera,34,403,MLB-NL,Pittsburgh,133,397,378,43,106,22,1,7,47,17,3,41,1,1,0,14,2,0,0.28,0.313,0.39899999999999997,0.713
Miguel Cabrera,36,403,MLB-AL,Detroit,136,549,493,41,139,21,0,12,59,48,4,108,3,0,5,18,0,0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001
Trevor Cahill,31,521,MLB-AL,Los Angeles,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Lorenzo Cain,33,404,MLB-NL,Milwaukee,148,623,562,75,146,30,0,11,48,50,0,106,6,0,4,14,18,8,0.26,0.325,0.37200000000000005,0.6970000000000001
Kole Calhoun,31,403,MLB-AL,Los Angeles,152,632,552,92,128,29,1,33,74,70,7,162,7,0,2,14,4,0,0.23199999999999998,0.325,0.467,0.792
Willie Calhoun,24,403,MLB-AL,Texas,83,337,309,51,83,14,1,21,48,23,0,53,3,0,2,5,0,0,0.26899999999999996,0.32299999999999995,0.524,0.848
Johan Camargo,25,421,MLB-NL,Atlanta,98,248,232,31,54,12,1,7,32,15,2,43,0,1,0,5,1,0,0.233,0.27899999999999997,0.384,0.6629999999999999
Jeimer Candelario,25,403,MLB-AL,Detroit,94,386,335,33,68,17,2,8,32,43,1,99,7,0,1,3,3,1,0.203,0.306,0.337,0.643
Mark Canha,30,404,MLB-AL,Oakland,126,497,410,80,112,16,3,26,58,67,1,107,18,0,2,10,3,1,0.273,0.396,0.517,0.9129999999999999
Griffin Canning,23,503,MLB-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Robinson Cano,36,403,MLB-NL,New York,106,422,389,46,100,28,0,13,39,25,3,68,5,0,3,16,0,0,0.257,0.308,0.429,0.737
Matt Carasiti,27,498,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Victor Caratini,25,403,MLB-NL,Chicago,95,279,244,31,65,11,0,11,34,29,0,59,3,0,3,6,1,0,0.266,0.348,0.447,0.794
Shane Carle,27,581,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Carpenter,33,403,MLB-NL,St. Louis,129,491,415,59,94,20,2,15,46,63,0,128,7,1,5,3,6,0,0.22699999999999998,0.335,0.39299999999999996,0.727
Ryan Carpenter,28,530,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Curt Casali,30,403,MLB-NL,Cincinnati,84,236,207,24,52,9,0,8,32,25,1,59,1,0,3,1,0,0,0.251,0.331,0.41100000000000003,0.741
Andrew Cashner,32,530,MLB-AL,Baltimore,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Nicholas Castellanos,27,407,"MLB-NL,MLB-AL","Chicago,Detroit",151,664,615,100,178,58,3,27,73,41,1,143,5,0,3,12,2,1,0.289,0.337,0.525,0.863
Diego Castillo,25,578,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Luis Castillo,26,406,MLB-NL,Cincinnati,31,66,62,3,6,1,0,0,0,0,0,32,0,4,0,1,0,0,0.09699999999999999,0.09699999999999999,0.113,0.21
Welington Castillo,32,403,MLB-AL,Chicago,72,251,230,19,48,12,0,12,41,16,0,74,3,0,2,8,0,0,0.209,0.267,0.41700000000000004,0.684
Wilkin Castillo,35,499,MLB-NL,Miami,2,7,7,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429
Harold Castro,25,404,MLB-AL,Detroit,97,369,354,30,103,10,4,5,38,9,0,86,0,2,4,6,4,1,0.29100000000000004,0.305,0.384,0.6890000000000001
Jason Castro,32,403,MLB-AL,Minnesota,79,275,237,39,55,9,0,13,30,33,0,88,3,1,1,0,0,0,0.23199999999999998,0.332,0.435,0.767
Starlin Castro,29,403,MLB-NL,Miami,162,676,636,68,172,31,4,22,86,28,2,111,3,0,9,23,2,2,0.27,0.3,0.436,0.736
Willi Castro,22,403,MLB-AL,Detroit,30,110,100,10,23,6,1,1,8,6,0,34,2,1,1,4,0,1,0.23,0.284,0.34,0.624
Jake Cave,26,403,MLB-AL,Minnesota,72,228,198,28,51,11,2,8,25,21,0,71,8,0,1,5,0,0,0.258,0.35100000000000003,0.455,0.805
Juan Centeno,29,405,MLB-AL,Boston,7,18,15,0,2,0,0,0,2,2,0,2,1,0,0,0,1,0,0.133,0.278,0.133,0.41100000000000003
Francisco Cervelli,33,403,MLB-NL,"Atlanta,Pittsburgh",48,160,141,15,30,8,1,3,12,13,0,41,5,1,0,7,1,0,0.213,0.302,0.348,0.649
Luis Cessa,27,558,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jhoulys Chacin,31,470,MLB-NL,Milwaukee,18,25,24,2,3,0,0,1,1,1,0,10,0,0,0,0,0,0,0.125,0.16,0.25,0.41
Yu Chang,23,403,MLB-AL,Cleveland,28,84,73,8,13,2,1,1,6,11,0,22,0,0,0,4,0,0,0.17800000000000002,0.28600000000000003,0.27399999999999997,0.56
Matt Chapman,26,404,MLB-AL,Oakland,156,670,583,102,145,36,3,36,91,73,0,147,11,0,3,12,1,0,0.249,0.342,0.506,0.848
JT Chargois,28,504,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler Chatwood,29,417,MLB-NL,Chicago,16,21,18,1,3,2,0,0,1,1,0,6,0,2,0,0,0,0,0.16699999999999998,0.21100000000000002,0.278,0.488
Jesse Chavez,35,510,MLB-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Michael Chavis,23,452,MLB-AL,Boston,95,382,347,46,88,10,1,18,58,31,2,127,4,0,0,11,2,1,0.254,0.322,0.444,0.7659999999999999
Wei-Yin Chen,33,432,MLB-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Robinson Chirinos,35,404,MLB-AL,Houston,114,437,366,57,87,22,1,17,58,51,1,125,13,2,5,11,1,1,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79
